d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
350.0,300.0,1800.0,850.0,2.0,350.0,0.0,1300.0,11.0,1.6,81.0,13.06316920238882
250.0,100.0,1750.0,0.0,16.0,850.0,9.0,1800.0,10.0,4.1,71.0,13.063169202362559
300.0,200.0,1250.0,1050.0,8.0,1550.0,0.0,1700.0,5.0,6.1,71.0,13.063169202375065
50.0,500.0,1200.0,600.0,2.0,1300.0,4.0,1800.0,4.0,3.1,41.0,13.063169202369153
300.0,500.0,150.0,900.0,16.0,1450.0,5.0,1550.0,7.0,3.6,1.0,13.063169202354146
50.0,250.0,1300.0,1050.0,16.0,1250.0,5.0,1900.0,7.0,3.6,41.0,13.063169202379612
50.0,150.0,1500.0,0.0,0.0,100.0,8.0,1550.0,8.0,9.6,41.0,13.066327326382378
400.0,50.0,1400.0,1650.0,0.0,600.0,9.0,1200.0,4.0,7.1,31.0,13.063169202363241
450.0,100.0,300.0,850.0,0.0,350.0,4.0,650.0,10.0,5.6,71.0,13.063169202385978
511.0,400.0,750.0,800.0,8.0,650.0,1.0,1600.0,10.0,9.1,91.0,13.063169202377338
250.0,500.0,1700.0,1150.0,16.0,50.0,9.0,1850.0,9.0,4.1,51.0,13.427943072629859
100.0,511.0,200.0,100.0,6.0,1850.0,5.0,1900.0,6.0,13.1,121.0,13.063169202379498
150.0,511.0,1100.0,1700.0,10.0,1200.0,8.0,1700.0,9.0,10.6,111.0,13.06316920236506
450.0,200.0,1900.0,1150.0,4.0,50.0,8.0,1150.0,7.0,14.6,128.0,13.311354191178651
350.0,350.0,150.0,1550.0,0.0,500.0,0.0,1050.0,11.0,12.6,31.0,13.063169202369608
511.0,250.0,1200.0,50.0,10.0,50.0,3.0,700.0,0.0,8.1,31.0,13.74831588920162
450.0,150.0,450.0,800.0,8.0,250.0,1.0,1200.0,4.0,8.1,101.0,13.069390932587993
500.0,450.0,1950.0,1600.0,16.0,250.0,8.0,1900.0,7.0,15.1,128.0,13.063555761428432
100.0,300.0,1550.0,1900.0,16.0,200.0,3.0,1500.0,9.0,5.6,128.0,13.09039181685759
150.0,300.0,850.0,350.0,6.0,100.0,7.0,1600.0,11.0,5.6,21.0,13.253508608639294
250.0,0.0,1250.0,1500.0,10.0,650.0,7.0,1250.0,6.0,7.1,41.0,13.06316920238234
450.0,100.0,1900.0,250.0,16.0,150.0,7.0,950.0,4.0,3.1,111.0,13.119881318544202
250.0,300.0,550.0,1500.0,0.0,900.0,9.0,2047.0,2.0,7.1,31.0,13.063169202370517
500.0,300.0,1750.0,1600.0,0.0,1250.0,1.0,1550.0,0.0,8.1,21.0,13.063169202354146
350.0,0.0,1150.0,200.0,10.0,200.0,5.0,400.0,11.0,10.6,101.0,13.06891438197917
511.0,400.0,600.0,550.0,12.0,0.0,4.0,550.0,0.0,5.1,111.0,14.14340672926366
0.0,350.0,500.0,1800.0,0.0,1600.0,3.0,1800.0,4.0,2.6,128.0,13.06316920238325
250.0,350.0,1550.0,1750.0,2.0,1700.0,7.0,1950.0,11.0,9.1,21.0,13.06316920240053
50.0,400.0,1350.0,1500.0,8.0,550.0,2.0,800.0,1.0,6.1,111.0,13.063169202351077
200.0,300.0,1850.0,300.0,12.0,1100.0,5.0,1450.0,10.0,4.1,121.0,13.063169202354146
511.0,400.0,1800.0,700.0,4.0,1050.0,1.0,1550.0,1.0,1.6,91.0,13.06316920236597
511.0,0.0,750.0,1650.0,16.0,1150.0,3.0,1200.0,0.0,9.6,121.0,13.063169202369608
200.0,400.0,450.0,1300.0,2.0,400.0,4.0,1350.0,4.0,14.1,71.0,13.063169202380521
0.0,0.0,1550.0,1850.0,16.0,100.0,7.0,400.0,11.0,10.6,31.0,13.063169202354942
511.0,350.0,950.0,1400.0,2.0,50.0,0.0,100.0,0.0,2.6,101.0,14.435470817686308
250.0,300.0,50.0,800.0,2.0,0.0,4.0,1050.0,3.0,9.1,1.0,20.96962699776006
300.0,350.0,300.0,550.0,8.0,50.0,2.0,200.0,7.0,1.6,31.0,15.683532026289612
450.0,511.0,1850.0,50.0,6.0,1200.0,4.0,1700.0,4.0,3.6,101.0,13.063169202375065
150.0,50.0,1600.0,550.0,6.0,550.0,0.0,1200.0,8.0,5.6,51.0,13.06316920238416
200.0,500.0,1600.0,1450.0,16.0,1200.0,3.0,1600.0,7.0,2.1,91.0,13.063169202385978
350.0,100.0,1850.0,400.0,8.0,300.0,10.0,1950.0,11.0,14.6,31.0,13.063169202369608
0.0,350.0,1450.0,0.0,12.0,1450.0,6.0,2047.0,7.0,11.6,41.0,13.06316920238882
300.0,200.0,150.0,600.0,16.0,850.0,2.0,1100.0,1.0,14.1,51.0,13.063169202363241
200.0,0.0,50.0,600.0,4.0,50.0,7.0,1300.0,11.0,12.6,91.0,13.10642820966936
400.0,100.0,650.0,250.0,6.0,1050.0,0.0,1100.0,7.0,12.1,31.0,13.06316920238848
300.0,100.0,1550.0,600.0,14.0,500.0,0.0,1450.0,11.0,13.6,41.0,13.063169202378134
300.0,250.0,50.0,1350.0,2.0,350.0,0.0,1400.0,3.0,6.6,21.0,13.06316920240235
250.0,500.0,1950.0,1600.0,12.0,650.0,2.0,750.0,11.0,3.1,51.0,13.063169202385978
500.0,150.0,1700.0,950.0,10.0,2000.0,1.0,2047.0,6.0,16.0,71.0,13.063169202387797
100.0,300.0,700.0,600.0,0.0,1650.0,5.0,1800.0,0.0,3.6,41.0,13.06316920236597
350.0,511.0,1250.0,150.0,10.0,250.0,0.0,2047.0,10.0,5.6,21.0,13.059623800400658
